Title,My,Calculated,Performance,Cinematography,Script,Plot,Mood,Source,Title type,Directors,AVG rating,IMDb Rating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes,IMDb Top 250,1001 Must See…,Desire to see (A-F grading),Female dir.,Bechdel,LGBTQ Russo,Good Blu-ray,Foreign dir.,Netflix/Hulu streaming,LFPL,Wild & Woolly,description,US Release Date (month/day/year),URL,Created,Modified,MIDZ,1001 position (2012),Female
Breaking Bad,9,92,9,9,9,8,10,[null],TV Series,,95,9.5,,,45,2008,"crime, drama, thriller",338901,,,recent,,,,,,,,,,20/01/2008,http://www.imdb.com/title/tt0903747/,Tue Oct  1 15:56:26 2013,Tue Oct  1 15:56:26 2013,2082,,
Planet Earth,,0,,,,,,BD 2007 BBC,Documentary,,95,9.5,,,550,2006,"documentary, nature",63906,,,,,,,,,,LFPL,BD,11 parts. Sigourney Weaver US version,,,14/01/2014,,2967,,
Sherlock,,0,,,,,,[null],TV Series,"Mark Gatiss, Steven Moffat",93,9.3,,,90,2010,"crime, drama, mystery",224618,,,B,,,,,,Ne,,,BBC,,,14/01/2014,,2970,,
The Shawshank Redemption,10,0,,,,,,[null],Feature Film,Frank Darabont,87.66666667,9.3,90,80,142,1994,"crime, drama",1034957,Y,Y,,,0,,Y,,,,,,10/09/1994,http://www.imdb.com/title/tt0111161/,,,6,23,
Human Planet,,0,,,,,,BD 2011 WB BBC,Documentary,,84.5,9.2,n/a,77,480,2011,"documentary, nature",5227,,,,,,,,,,,BD,8 parts,,,14/01/2014,,2969,,
The Blue Planet,9,0,,,,,,[null],Mini-Series,Alastair Fothergill,92,9.2,n/a,,400,2001,documentary,4805,,,B,,,,,,,,,"I've been meaning to watch this for a long time. Watching the killer whales fling seal pups, apparently for fun, was crazy!

DATE: 2005-03-12",12/09/2001,http://www.imdb.com/title/tt0296310/,Sun Nov 11 11:00:00 2001,Wed Aug 10 16:04:03 2011,1270,,
The Godfather,9,90,9,10,8,7,10,BD 2008 Paramount,Feature Film,Francis Ford Coppola,97.33333333,9.2,100,100,175,1972,"crime, drama",727880,Y,Y,recent,,1,,Y,,DVD,Vu,BD?,"8 out of 10. Despite my Italian blood, I'm not a huge fan of gangster movies. Need to watch this series again some day!",15/03/1972,http://www.imdb.com/title/tt0068646/,,15/08/2014,86,245,
Interstellar,9,88,8,10,8,9,9,Stonybrook IMAX,Feature Film,Christopher Nolan,90,9,,,,,,123294,,,recent,,,,,,,,,,,,11-Nov,11-Nov,3315,,
Life,,0,,,,,,BD 2009 WB BBC,Documentary,,90,9,,,585,2009,"documentary, nature",12329,,,,,,,,,,LFPL,BD,10 parts (11 Discovery) Oprah,,,14/01/2014,,2968,,
Pulp Fiction,?,0,,,,,,BD 2011 Lionsgate,Feature Film,Quentin Tarantino,92.66666667,9,94,94,154,1994,"crime, drama, thriller",800931,Y,Y,B,,3,,Y,,Ne,,DV,,12/05/1994,http://www.imdb.com/title/tt0110912/,,,205,22,
The Dark Knight,9,90,9,10,9,8,9,[null],Feature Film,Christopher Nolan,90,9,,,152,2008,"action, crime, drama, thriller",1009750,Y,Y,,,3,,Y,,,,,"Very well written. Matinee @ Thoroughbred with Kurt, then McAlister's Deli.

DATE: 2008-07-20",14/07/2008,http://www.imdb.com/title/tt0468569/,,,20,221,
The Godfather: Part II,8,87,9,9,8,8,9,BD 2008 Paramount,Feature Film,Francis Ford Coppola,89.66666667,9,99,80,200,1974,"crime, drama",471571,Y,Y,recent,,3,,Y,,,,DV,,12/12/1974,http://www.imdb.com/title/tt0071562/,,17/08/2014,84,250,
